Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
christian schulz,Germany,,,SK Sturm Graz,LCB,20.0,07/07/2016,2018.0,72,185 cm,80 kg,Left,04/01/1983,33,CB,Medium / Medium,4,2,60,53,69,70,71,74,73,45,74,51,62,67,69,68,54,55,58,77,59,62,72,72,70,31,31,60,62,61,35,9,15,7,9,6
christian stuani,Uruguay,Sub,11.0,Middlesbrough,Sub,18.0,08/07/2015,2019.0,74,184 cm,72 kg,Right,10/12/1986,30,RM/ST,Medium / Low,3,3,73,72,39,42,49,77,79,78,36,69,77,70,69,59,71,72,87,77,63,67,83,79,79,76,69,66,57,82,73,16,16,9,14,8
christian tiffert,Germany,,,Erzgebirge Aue,RDM,33.0,08/02/2015,2017.0,69,183 cm,80 kg,Right,02/18/1982,35,CM/CDM,High / Medium,3,3,71,68,57,61,64,69,69,66,59,70,77,70,69,69,72,66,71,68,74,73,54,51,75,60,68,77,72,58,62,15,16,15,12,15
christofer heimeroth,Germany,,,Bor. M'gladbach,Res,33.0,07/01/2006,2017.0,68,194 cm,91 kg,Right,08/01/1981,35,GK,Medium / Medium,3,1,18,11,15,10,14,22,66,6,13,12,42,7,23,18,30,32,36,80,30,27,67,12,20,12,8,12,13,20,9,70,64,57,66,73
christoph hemlein,Germany,,,Arminia Bielefeld,RM,17.0,07/01/2014,2018.0,68,181 cm,79 kg,Right,12/16/1990,26,RM,Medium / Medium,3,2,67,68,34,43,41,73,61,66,33,64,58,67,65,55,81,83,70,70,71,66,68,52,74,63,62,64,59,58,59,7,14,8,14,6
christoph janker,Germany,,,FC Augsburg,Sub,16.0,01/30/2015,2018.0,71,185 cm,77 kg,Right,02/14/1985,32,CB/RB,Medium / Medium,3,2,61,42,73,72,74,73,68,32,62,39,62,45,60,41,61,52,61,74,55,63,77,68,62,22,30,32,40,50,39,14,10,10,8,16
christoph kramer,Germany,,,Bor. M'gladbach,Sub,6.0,07/01/2016,2021.0,78,191 cm,76 kg,Right,02/19/1991,26,CDM/CM,High / High,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8
christoph moritz,Germany,,,Kaiserslautern,LDM,18.0,07/01/2016,2018.0,73,186 cm,80 kg,Right,01/27/1990,27,CM/CDM,Medium / Medium,3,3,76,76,72,67,69,52,73,67,76,72,77,73,74,72,52,67,78,69,65,75,68,63,69,55,54,59,49,58,53,12,14,6,12,16
christophe jallet,France,Sub,2.0,Olym. Lyonnais,RB,13.0,07/23/2014,2018.0,78,178 cm,70 kg,Right,10/31/1983,33,RB,High / Medium,3,2,77,70,78,78,77,75,81,74,75,75,80,76,79,77,72,74,80,70,74,75,77,71,73,61,66,74,66,71,70,6,8,9,8,11
christophe kerbrat,France,,,EA Guingamp,RCB,29.0,07/01/2011,2018.0,76,183 cm,74 kg,Right,08/02/1986,30,CB,Low / Medium,3,2,67,60,79,76,80,75,65,33,77,49,54,43,68,62,64,68,73,77,62,60,70,65,46,40,40,40,44,48,32,13,7,16,7,11
christophe mandanne,France,,,AS Nancy,Sub,12.0,07/05/2016,2019.0,72,171 cm,62 kg,Right,02/07/1985,32,ST/CF,Medium / High,3,3,74,74,32,32,52,67,76,77,36,75,73,62,74,70,72,76,65,31,80,93,61,67,74,72,73,66,49,67,75,16,6,13,13,16
christopher avevor,Germany,,,FC St. Pauli,Sub,6.0,07/01/2016,2019.0,65,185 cm,88 kg,Right,02/11/1992,25,CDM/CB,Medium / High,3,2,59,50,62,66,65,70,63,35,63,54,50,56,62,59,61,69,69,84,60,57,80,62,64,34,43,29,35,31,33,10,7,10,12,6
christopher buchtmann,Germany,,,FC St. Pauli,LDM,10.0,08/30/2012,2019.0,70,175 cm,72 kg,Left,04/25/1992,24,CM/LM,Medium / Medium,4,3,73,70,54,56,58,67,69,62,62,68,71,71,71,72,75,66,78,59,84,82,80,49,73,56,68,72,68,57,56,16,13,7,6,10
christopher glombard,Benin,,,Stade Lavallois,RWB,20.0,01/10/2017,2019.0,67,179 cm,78 kg,Right,06/05/1989,27,RB/RWB,Medium / Medium,3,2,64,62,67,70,66,71,59,56,61,58,61,72,68,60,70,68,70,73,70,72,71,59,62,36,52,70,49,50,61,9,9,11,13,6
chuli,Spain,,,Getafe CF,Sub,11.0,07/09/2015,2020.0,68,177 cm,73 kg,Left,01/25/1991,26,ST/RM,High / Low,3,2,70,70,28,22,21,43,65,71,40,57,67,66,59,58,76,84,63,68,70,81,67,59,70,66,56,59,43,67,54,8,7,12,11,15
ciaran clark,Republic of Ireland,LCB,3.0,Newcastle Utd,LCB,2.0,08/03/2016,2021.0,76,188 cm,76 kg,Left,09/26/1989,27,CB,Medium / Medium,2,2,63,53,75,80,77,82,72,50,75,51,76,39,64,63,62,67,70,76,51,59,73,79,71,43,54,52,43,55,62,14,14,12,7,12
ciro immobile,Italy,LS,11.0,Lazio,ST,17.0,07/27/2016,2021.0,82,185 cm,85 kg,Right,02/20/1990,27,ST,High / Medium,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
claiton,Brazil,,,Crotone,RCB,3.0,08/06/2014,2018.0,73,186 cm,78 kg,Left,09/07/1984,32,CB,Medium / High,3,2,58,45,75,70,76,67,70,21,77,28,71,18,55,47,54,54,54,81,54,55,78,70,40,14,29,12,25,18,26,12,8,15,12,13
clarck nsikulu,DR Congo,,,Stade Lavallois,LW,9.0,07/29/2016,2018.0,65,178 cm,72 kg,Right,07/10/1992,24,ST/RM/CAM,Medium / Medium,3,3,68,70,23,19,21,32,61,69,30,64,49,62,61,43,80,80,60,65,69,75,63,54,59,59,58,59,39,66,61,16,14,15,7,7
claudio beauvue,France,,,Celta Vigo,Sub,12.0,01/17/2016,2021.0,74,174 cm,66 kg,Right,04/16/1988,28,ST/RW,Medium / Low,3,3,73,72,36,21,45,54,63,70,43,64,61,72,71,61,74,69,54,62,75,82,78,87,81,71,64,59,71,70,83,15,16,8,15,13
claudio bravo,Chile,GK,1.0,Manchester City,Sub,1.0,08/25/2016,2020.0,83,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
claudio marchisio,Italy,,,Juventus,Sub,8.0,06/01/2007,2020.0,86,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
claudio pizarro,Peru,,,Werder Bremen,RS,14.0,09/07/2015,2017.0,78,184 cm,84 kg,Right,10/03/1978,38,ST/CAM,Medium / Low,4,3,80,77,18,24,33,68,78,85,33,79,85,60,77,70,45,45,54,78,55,67,65,78,76,82,74,75,65,81,77,11,8,11,7,14
claudio terzi,Italy,,,La Spezia,LCB,19.0,08/13/2015,2018.0,73,180 cm,69 kg,Right,06/19/1984,32,CB,Medium / High,3,2,58,44,73,75,75,75,69,26,74,39,71,43,50,52,52,66,70,73,73,47,79,70,59,29,48,40,28,61,42,12,13,10,11,8
claudio yacob,Argentina,,,West Brom,Sub,5.0,07/01/2012,2018.0,79,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8
clemens fritz,Germany,,,Werder Bremen,Sub,8.0,07/01/2006,2017.0,74,183 cm,81 kg,Right,12/07/1980,36,CM/CDM,Medium / Medium,3,2,77,76,76,75,77,78,75,69,77,68,81,74,75,73,53,62,63,76,62,63,68,67,71,57,65,60,54,62,68,8,12,11,16,11
clemens walch,Austria,,,SV Ried,RM,33.0,07/01/2012,2017.0,65,181 cm,77 kg,Right,07/10/1987,29,RM,Medium / Medium,4,3,70,72,26,26,23,48,54,53,35,54,57,55,60,53,78,79,71,71,63,75,56,58,67,65,54,62,52,60,61,1,1,1,1,1
clint dempsey,United States,,,Sounders FC,CAM,2.0,08/03/2013,2018.0,79,185 cm,84 kg,Right,03/09/1983,34,CAM/ST,Medium / Medium,4,4,79,79,31,47,45,70,75,84,33,72,82,66,78,69,69,69,70,73,69,74,79,76,82,82,79,72,73,71,75,10,12,5,7,12
clint hill,England,,,Rangers,LCB,3.0,07/01/2016,2017.0,70,183 cm,73 kg,Left,10/19/1978,38,CB,Medium / High,2,2,49,45,71,71,70,81,66,48,71,39,46,53,55,49,27,31,51,72,56,33,72,72,39,23,31,35,21,42,30,10,8,14,16,9
clinton njie,Cameroon,Sub,7.0,Olym. Marseille,Sub,14.0,08/15/2015,2020.0,73,175 cm,68 kg,Right,08/15/1993,23,ST/LW,High / Medium,3,4,68,75,24,27,30,66,76,76,32,64,71,66,70,61,91,94,77,61,88,92,60,51,75,73,61,66,46,56,69,9,13,9,10,11
coke,Spain,,,FC Schalke 04,Res,23.0,08/03/2016,2019.0,80,177 cm,74 kg,Right,04/26/1987,29,RB/RM,High / Medium,4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16
connor wickham,England,,,Crystal Palace,Sub,21.0,08/03/2015,2020.0,74,189 cm,90 kg,Right,03/31/1993,23,ST,High / Medium,3,2,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,73,74,84,53,57,70,74,79,76,69,53,69,75,62,10,8,6,16,12
constant djakpa,Ivory Coast,,,1. FC Nürnberg,Sub,15.0,01/31/2017,2017.0,72,177 cm,71 kg,Left,10/17/1986,30,LB/LM,High / Medium,3,3,70,70,69,73,72,74,65,63,65,60,69,74,72,70,79,76,72,63,81,79,75,58,68,38,52,63,71,56,56,13,7,14,12,15
constantin nica,Romania,,,Latina,Sub,31.0,07/11/2013,2018.0,64,185 cm,81 kg,Right,03/18/1993,24,RB,High / Medium,3,2,62,47,49,64,67,76,58,44,59,41,45,60,62,62,68,68,75,70,75,72,69,70,65,25,40,47,53,35,24,10,10,15,9,7
corentin jean,France,,,Toulouse FC,RAM,15.0,07/02/2015,2020.0,70,170 cm,65 kg,Right,07/15/1995,21,RM/ST,High / Medium,3,2,68,71,20,21,15,35,68,77,25,62,69,57,67,61,82,81,67,43,81,90,45,64,76,77,63,63,55,64,73,10,12,14,7,15
corentin tolisso,France,Sub,6.0,Olym. Lyonnais,LCM,8.0,08/01/2013,2020.0,81,181 cm,78 kg,Right,08/03/1994,22,CM/CDM,High / Medium,3,3,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62,9,7,14,10,14
corona,Spain,,,UD Almería,Sub,15.0,07/15/2016,2017.0,69,175 cm,69 kg,Right,02/12/1981,36,CDM/CM,Medium / Medium,4,3,66,61,60,65,69,71,62,61,65,77,84,78,78,79,44,42,44,65,73,60,34,43,52,58,61,81,79,73,57,9,13,10,6,10
costel pantilimon,Romania,Sub,1.0,Watford,Sub,30.0,01/20/2016,2019.0,77,203 cm,96 kg,Right,02/01/1987,30,GK,Medium / Medium,2,1,22,15,14,17,19,40,69,12,27,38,65,19,38,36,48,42,31,78,22,33,34,16,14,11,15,15,12,21,13,79,74,68,77,78
craig dawson,England,,,West Brom,Sub,25.0,01/01/2010,2018.0,68,188 cm,85 kg,Right,05/06/1990,26,RB/CB,Medium / Medium,2,2,67,46,70,71,77,68,55,56,70,51,65,56,54,62,66,68,67,74,50,55,81,78,57,49,14,32,24,66,20,7,7,7,8,5
craig gardner,England,,,Birmingham City,RS,12.0,07/01/2014,2018.0,74,176 cm,81 kg,Right,11/25/1986,30,CM/RM/CDM,High / Medium,3,2,74,68,70,73,72,87,76,72,70,70,76,70,73,74,55,53,84,73,74,69,66,68,87,65,84,70,76,81,71,16,12,9,9,14
craig noone,England,,,Cardiff City,RM,11.0,08/30/2012,2018.0,70,177 cm,69 kg,Left,11/17/1987,29,RM/LM,High / Medium,2,4,75,76,32,28,35,48,62,65,52,61,46,70,60,63,87,79,64,56,80,84,63,52,58,62,69,66,62,55,49,16,9,6,11,13
cris,Portugal,,,F. Santa Maria,LDM,17.0,07/01/2011,2017.0,70,179 cm,70 kg,Right,01/17/1984,33,CM/CDM,Medium / High,3,3,68,63,62,63,67,75,72,64,68,71,69,61,72,68,65,67,80,58,68,72,79,69,64,43,58,60,55,68,44,14,15,7,16,12
cristian ansaldi,Argentina,,,Inter,LB,15.0,07/30/2016,2019.0,80,181 cm,76 kg,Left,09/20/1986,30,LB/RB,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8
cristian gamboa,Costa Rica,,,Celtic,Sub,12.0,08/30/2016,2019.0,75,175 cm,67 kg,Right,10/24/1989,27,RB,High / Medium,3,2,72,69,72,69,71,74,78,65,71,60,71,69,68,66,89,88,84,64,82,78,83,57,76,32,48,67,54,54,62,7,12,13,10,14
cristian herrera,Spain,,,Girona CF,Sub,16.0,02/02/2016,2018.0,69,189 cm,85 kg,Left,03/01/1991,26,ST,High / Medium,2,3,73,70,34,26,33,60,63,67,34,58,45,58,66,54,64,69,67,79,41,59,63,65,74,67,63,61,58,73,69,13,15,12,11,10
cristian ledesma,Italy,,,Terni,RCM,27.0,01/20/2017,2017.0,72,180 cm,78 kg,Right,09/24/1982,34,CDM/CM,Medium / Medium,4,2,79,74,53,61,63,74,78,66,71,83,78,68,78,82,55,54,55,68,74,66,68,56,77,53,77,83,80,80,72,6,10,11,8,5
cristian llama,Argentina,,,Mar del Plata,LW,99.0,01/08/2016,2017.0,65,179 cm,72 kg,Left,06/26/1986,30,CAM/LM,Medium / Low,3,3,66,69,36,45,48,58,61,62,43,58,66,68,65,60,69,66,58,62,75,74,52,56,74,61,68,70,72,71,60,16,13,10,16,10
cristian molinaro,Italy,,,Torino,Sub,3.0,07/02/2014,2017.0,73,182 cm,82 kg,Left,07/30/1983,33,LB/LM,High / High,2,3,66,69,71,75,75,70,69,64,75,57,75,76,70,61,68,79,70,76,68,65,74,63,69,33,59,67,44,63,53,14,9,10,7,8
cristian pasquato,Italy,,,Krylya Sovetov,RS,10.0,07/01/2014,2017.0,72,172 cm,70 kg,Right,07/20/1989,27,CAM,Medium / Low,4,4,78,77,15,15,15,48,65,64,11,63,64,70,70,64,89,76,64,50,89,91,55,40,65,60,77,79,79,72,69,8,3,3,5,8
cristian raimondi,Italy,,,Atalanta,Res,77.0,08/01/2010,2017.0,68,182 cm,78 kg,Right,04/30/1981,35,RB/RM,High / Medium,3,2,67,57,65,71,71,81,65,54,68,50,69,77,64,64,63,55,67,69,63,62,68,65,74,41,62,53,65,63,44,14,8,13,11,9
cristian tello,Spain,,,Fiorentina,Sub,16.0,01/01/2012,2018.0,78,178 cm,65 kg,Right,08/19/1991,25,RM/LM,Medium / Low,3,3,83,83,19,19,23,48,70,72,26,69,66,74,75,64,94,91,75,55,75,83,72,47,78,68,68,72,64,56,66,7,15,9,12,13
cristian zaccardo,Italy,,,Vicenza,Sub,9.0,08/31/2015,2017.0,69,184 cm,77 kg,Right,12/21/1981,35,RB/CB,Medium / Medium,3,2,66,64,67,66,71,69,63,59,72,53,74,68,71,64,70,70,64,73,62,63,73,70,51,34,41,61,42,57,29,5,5,5,3,3
cristian zapata,Colombia,LCB,2.0,Milan,Sub,17.0,07/01/2013,2019.0,78,186 cm,78 kg,Right,09/30/1986,30,CB,Low / Medium,2,2,52,52,84,78,82,78,64,35,80,38,68,45,50,58,65,69,68,86,58,59,82,76,60,22,28,38,24,38,22,5,3,3,5,3
cristiano biraghi,Italy,,,Pescara,LB,3.0,07/11/2016,2020.0,72,183 cm,78 kg,Left,09/01/1992,24,LB/LM,Medium / Medium,4,2,66,63,77,71,72,74,61,56,77,52,72,67,66,60,78,78,76,69,71,72,69,63,79,40,65,65,50,48,48,10,12,14,6,7
cristiano del grosso,Italy,,,Spal,LM,24.0,08/31/2016,2017.0,64,171 cm,66 kg,Left,03/24/1983,34,LM/LB,Medium / Medium,2,2,64,58,64,70,63,69,68,64,64,48,59,75,68,70,78,69,55,57,75,71,63,56,63,38,51,65,55,42,33,14,13,12,14,12
cristiano piccini,Italy,,,Real Betis,RWB,12.0,07/09/2015,2019.0,76,183 cm,77 kg,Right,09/26/1992,24,RB/RWB,High / Medium,2,2,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29,7,8,5,9,11
cristiano ronaldo,Portugal,LS,7.0,Real Madrid,LW,7.0,07/01/2009,2021.0,94,185 cm,80 kg,Right,02/05/1985,32,LW/ST,High / Low,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11
curtis davies,England,,,Hull City,Sub,6.0,06/25/2013,2018.0,77,188 cm,89 kg,Right,03/15/1985,32,CB,Medium / Medium,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33,15,7,10,9,10
cyriaque rivieyran,France,,,Clermont Foot,RB,2.0,07/02/2015,2017.0,67,172 cm,67 kg,Right,04/17/1991,25,RB/LB,High / Medium,3,2,61,58,64,63,64,72,67,49,68,43,54,62,63,55,77,72,82,58,82,62,76,54,65,34,41,54,41,46,38,11,13,14,6,12
daisuke matsui,Japan,,,Iwata,Sub,22.0,02/10/2016,2021.0,63,175 cm,68 kg,Right,05/11/1981,35,CAM/CM,Medium / Medium,3,4,65,67,32,28,33,41,69,57,28,67,70,62,65,62,37,37,35,58,74,75,65,60,62,57,58,65,71,65,59,7,12,8,14,15
daley blind,Netherlands,LB,5.0,Manchester Utd,LB,17.0,09/01/2014,2018.0,81,180 cm,72 kg,Left,03/09/1990,27,CB/CDM,Medium / High,4,2,80,73,82,77,84,71,85,64,86,79,86,75,81,80,65,58,86,73,75,73,71,71,68,46,64,77,55,56,62,14,12,10,9,10
damiano zanon,Italy,,,Terni,RB,2.0,08/31/2015,2017.0,68,177 cm,73 kg,Right,09/02/1983,33,RB,High / Medium,2,2,67,53,57,63,59,78,75,51,75,60,75,68,58,51,69,71,79,49,67,69,54,60,60,30,46,72,40,48,54,5,14,10,14,13
damien da silva,France,,,SM Caen,RCB,28.0,06/26/2014,2018.0,76,184 cm,82 kg,Right,05/17/1988,28,CB,Medium / Medium,4,2,68,42,75,76,77,82,64,39,78,40,65,49,69,51,54,68,63,75,61,60,73,75,28,25,41,28,31,43,36,16,6,12,8,11
damien delaney,Republic of Ireland,,,Crystal Palace,Sub,27.0,08/01/2012,2017.0,74,191 cm,89 kg,Left,07/20/1981,35,CB,Medium / Medium,3,2,55,28,75,76,75,85,72,33,71,45,56,51,51,57,39,45,72,84,41,30,58,77,49,32,59,32,49,66,28,14,6,7,14,11
damien perquis,France,,,Valenciennes FC,GK,16.0,07/18/2015,2018.0,69,186 cm,82 kg,Right,03/08/1986,31,GK,Medium / Medium,3,1,23,15,7,19,12,39,63,14,26,28,43,10,34,34,46,50,34,56,60,54,51,16,16,10,8,12,12,19,10,71,66,64,68,72
damien perquis,Poland,,,Nott'm Forest,Sub,27.0,07/22/2016,2018.0,70,185 cm,75 kg,Right,04/10/1984,32,CB,Medium / High,3,2,60,53,66,61,65,77,65,49,73,49,64,44,65,61,52,54,74,86,53,58,76,68,56,35,34,50,43,29,45,10,6,16,12,16
dan burn,England,,,Wigan Athletic,LCB,33.0,07/01/2016,2019.0,70,198 cm,87 kg,Left,05/09/1992,24,CB,Low / Medium,3,2,52,47,73,67,69,69,57,37,68,49,62,43,59,60,34,43,70,89,26,32,58,70,53,25,29,48,46,48,22,8,15,7,13,10
dan gosling,England,,,Bournemouth,Sub,4.0,07/01/2014,2018.0,73,183 cm,79 kg,Right,02/01/1990,27,CM,Medium / Medium,3,3,71,66,66,68,68,76,69,77,71,73,77,68,73,71,66,64,77,64,72,65,67,61,71,65,73,57,57,61,64,15,6,14,15,6
dani alves,Brazil,RB,2.0,Juventus,Sub,23.0,07/01/2016,2018.0,84,172 cm,68 kg,Right,05/06/1983,33,RB,High / Low,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
dani nieto,Spain,,,CD Numancia,Sub,24.0,01/25/2017,2019.0,70,173 cm,60 kg,Left,05/04/1991,25,RW/LW,Medium / Low,2,2,70,70,14,21,26,47,67,69,33,60,42,67,65,55,84,85,73,47,93,83,71,23,56,65,67,77,68,63,39,16,6,13,14,14
dani pacheco,Spain,,,Getafe CF,LM,20.0,07/12/2014,2017.0,74,168 cm,65 kg,Right,01/05/1991,26,LM,High / Low,3,3,82,80,26,23,28,48,70,61,33,72,61,63,74,71,78,75,75,58,90,88,78,47,59,69,68,83,80,69,62,13,12,10,8,12
dani schahin,Germany,,,Roda JC,ST,9.0,07/01/2016,2018.0,68,187 cm,82 kg,Right,07/09/1989,27,ST,Medium / Medium,3,3,66,63,27,30,37,64,65,69,38,48,59,54,59,42,59,65,67,78,52,65,77,71,70,67,59,57,42,72,66,6,12,9,13,14
daniel baier,Germany,,,FC Augsburg,LDM,10.0,01/31/2010,2018.0,80,176 cm,77 kg,Right,05/18/1984,32,CDM,Medium / High,3,3,78,76,73,74,79,68,81,58,84,80,84,73,82,82,64,58,81,67,77,77,78,52,68,52,67,62,70,62,58,9,7,7,9,9
daniel braaten,Norway,,,SK Brann,RW,25.0,02/28/2016,2017.0,68,184 cm,88 kg,Right,05/25/1982,34,RW/LW,High / Medium,4,4,71,70,43,55,51,67,59,68,46,68,79,67,67,63,75,76,62,83,63,73,70,62,77,61,63,69,58,49,68,8,9,7,15,16
daniel brosinski,Germany,,,1. FSV Mainz 05,LB,18.0,07/03/2014,2019.0,75,178 cm,70 kg,Right,07/17/1988,28,LB/CDM,High / Medium,4,3,71,73,72,71,71,71,74,67,65,59,65,76,70,66,85,85,83,62,76,77,76,68,62,54,60,75,70,70,59,14,9,16,11,6
daniel caligiuri,Italy,,,FC Schalke 04,Sub,18.0,01/25/2017,2020.0,79,182 cm,79 kg,Right,01/15/1988,29,LM/RM,Medium / Medium,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14
daniel davari,Iran,,,Arminia Bielefeld,GK,34.0,07/01/2015,2017.0,67,192 cm,90 kg,Right,01/06/1988,29,GK,Medium / Medium,3,1,18,9,7,10,9,36,64,9,15,34,43,9,19,22,31,34,28,59,28,31,51,8,19,10,15,17,9,20,11,64,67,69,65,67
daniel didavi,Germany,,,VfL Wolfsburg,RAM,11.0,07/01/2016,2021.0,80,180 cm,78 kg,Left,02/21/1990,27,CAM/CM,Medium / Medium,3,3,82,79,45,49,58,70,81,82,51,70,73,75,78,74,76,78,67,75,73,75,76,58,87,81,87,78,74,65,73,14,12,10,11,6
daniel fox,Scotland,,,Nott'm Forest,LCB,13.0,01/30/2014,2018.0,68,180 cm,78 kg,Left,05/29/1986,30,CB/LB,Medium / Medium,3,2,69,66,67,68,66,69,64,56,68,65,70,72,68,67,62,60,70,71,66,64,68,62,73,27,65,75,72,63,42,15,12,11,9,7
daniel ginczek,Germany,,,VfB Stuttgart,Sub,33.0,07/01/2014,2020.0,75,190 cm,87 kg,Right,04/13/1991,25,ST,High / Medium,2,2,72,71,29,19,45,80,71,76,29,58,67,31,62,37,62,71,60,90,53,53,64,77,83,76,65,40,58,73,73,7,13,15,6,15
daniel halfar,Germany,,,Kaiserslautern,CAM,28.0,07/01/2015,2018.0,71,173 cm,70 kg,Left,01/07/1988,29,CAM/RM,Medium / Medium,2,3,72,74,19,27,38,56,72,63,37,72,65,68,72,65,83,76,67,54,90,90,74,49,60,53,59,72,69,52,65,14,15,8,16,10
daniel larsson,Sweden,,,Akhisarspor,Sub,16.0,01/01/2017,2018.0,72,175 cm,79 kg,Right,01/25/1987,30,LM/RM,High / Low,4,2,70,75,25,37,40,71,67,67,24,64,72,67,65,59,85,92,90,65,78,74,79,61,83,64,61,61,54,65,56,11,10,11,16,8
daniel pudil,Czech Republic,,,Sheffield Wed,Sub,36.0,07/28/2016,2018.0,69,185 cm,82 kg,Left,09/27/1985,31,LB/LWB,Medium / Medium,2,2,69,66,68,67,68,82,65,59,62,59,73,70,69,70,65,64,85,73,59,67,64,63,74,49,68,71,69,61,54,7,13,13,14,9
daniel royer,Austria,,,NY Red Bulls,LAM,77.0,08/03/2016,2021.0,71,177 cm,73 kg,Right,05/22/1990,26,LM/CAM,High / High,3,3,71,73,41,34,40,71,64,64,37,61,67,67,65,60,86,85,80,61,76,88,58,53,66,61,62,71,61,45,56,16,6,12,8,10
daniel schwaab,Germany,,,PSV,Sub,5.0,07/11/2016,2019.0,74,187 cm,76 kg,Right,08/23/1988,28,CB/RB,Medium / Medium,4,2,71,59,75,76,75,67,74,46,72,59,67,62,73,65,67,74,72,70,59,63,69,73,54,32,29,55,37,55,49,9,10,15,10,6
daniel sturridge,England,,,Liverpool,Sub,15.0,01/02/2013,2019.0,83,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
daniel wass,Denmark,Sub,18.0,Celta Vigo,LCM,18.0,07/01/2015,2019.0,80,181 cm,74 kg,Right,05/31/1989,27,CM/CAM,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13
daniele baselli,Italy,,,Torino,LCM,8.0,07/10/2015,2020.0,79,182 cm,70 kg,Right,03/23/1992,25,CM,High / Medium,3,3,83,80,58,61,63,62,75,75,66,80,74,74,82,78,72,72,76,65,75,79,69,64,76,65,81,79,73,71,73,7,11,13,12,6
daniele bonera,Italy,,,Villarreal CF,Sub,23.0,08/31/2015,2017.0,77,183 cm,74 kg,Right,05/31/1981,35,CB,Low / High,3,2,51,41,81,78,81,83,69,27,81,41,79,58,56,61,36,33,44,79,53,38,76,74,60,23,53,38,29,49,19,3,3,3,3,3
daniele cacia,Italy,,,Borgocalcio,ST,21.0,09/11/2015,2018.0,71,181 cm,74 kg,Right,08/23/1983,33,ST,High / Low,3,2,72,61,13,15,14,36,71,75,15,52,70,38,61,34,74,67,65,71,60,72,90,72,72,74,51,60,48,75,70,15,9,14,10,15
daniele capelli,Italy,,,Cesena,Sub,25.0,07/13/2015,2017.0,71,185 cm,83 kg,Right,06/20/1986,30,CB,Low / Medium,3,2,52,36,73,72,72,65,55,29,72,29,62,45,57,57,34,50,58,89,55,34,77,69,68,20,32,31,35,46,18,5,5,6,11,10
daniele corvia,Italy,,,Latina,ST,7.0,07/13/2015,2018.0,71,183 cm,84 kg,Right,11/22/1984,32,ST,High / Medium,4,3,70,64,17,23,33,66,70,69,22,53,71,51,59,39,76,76,68,80,62,72,88,70,74,71,56,52,26,75,66,12,15,7,6,11
